snapshot_id,Re,Re_label,time,period,cycle,phase,local_snapshot_index
1967,655.172413793,Re_655p172414,75.55263158,7.63157894736842,9.900000000137931,0.9000000001379309,198
1968,655.172413793,Re_655p172414,75.93421053,7.63157894736842,9.95000000048276,0.9500000004827598,199
1969,655.172413793,Re_655p172414,76.31578947,7.63157894736842,9.999999999517241,0.9999999995172413,200
1970,655.172413793,Re_655p172414,76.69736842,7.63157894736842,10.04999999986207,0.049999999862070155,201
1971,655.172413793,Re_655p172414,77.07894737,7.63157894736842,10.100000000206897,0.10000000020689725,202
1972,655.172413793,Re_655p172414,77.46052632,7.63157894736842,10.150000000551724,0.15000000055172436,203
1973,655.172413793,Re_655p172414,77.84210526,7.63157894736842,10.199999999586208,0.19999999958620762,204
1974,655.172413793,Re_655p172414,78.22368421,7.63157894736842,10.249999999931036,0.2499999999310365,205
1975,655.172413793,Re_655p172414,78.60526316,7.63157894736842,10.300000000275864,0.3000000002758636,206
1976,655.172413793,Re_655p172414,78.98684211,7.63157894736842,10.35000000062069,0.3500000006206907,207
1977,655.172413793,Re_655p172414,79.36842105,7.63157894736842,10.399999999655172,0.3999999996551722,208
1978,655.172413793,Re_655p172414,79.75,7.63157894736842,10.450000000000001,0.45000000000000107,209
1979,655.172413793,Re_655p172414,80.13157895,7.63157894736842,10.50000000034483,0.5000000003448299,210
1980,655.172413793,Re_655p172414,80.51315789,7.63157894736842,10.549999999379311,0.5499999993793114,211
1981,655.172413793,Re_655p172414,80.89473684,7.63157894736842,10.599999999724139,0.5999999997241385,212
1982,655.172413793,Re_655p172414,81.27631579,7.63157894736842,10.650000000068966,0.6500000000689656,213
1983,655.172413793,Re_655p172414,81.65789474,7.63157894736842,10.700000000413795,0.7000000004137945,214
1984,655.172413793,Re_655p172414,82.03947368,7.63157894736842,10.749999999448278,0.7499999994482778,215
1985,655.172413793,Re_655p172414,82.42105263,7.63157894736842,10.799999999793105,0.7999999997931049,216
1986,655.172413793,Re_655p172414,82.80263158,7.63157894736842,10.850000000137932,0.850000000137932,217
1987,655.172413793,Re_655p172414,83.18421053,7.63157894736842,10.900000000482759,0.9000000004827591,218
1988,655.172413793,Re_655p172414,83.56578947,7.63157894736842,10.949999999517242,0.9499999995172423,219
1989,655.172413793,Re_655p172414,83.94736842,7.63157894736842,10.999999999862071,0.9999999998620712,220
1990,655.172413793,Re_655p172414,84.32894737,7.63157894736842,11.050000000206897,0.050000000206896544,221
1991,655.172413793,Re_655p172414,84.71052632,7.63157894736842,11.100000000551725,0.10000000055172542,222
1992,655.172413793,Re_655p172414,85.09210526,7.63157894736842,11.149999999586207,0.1499999995862069,223
1993,655.172413793,Re_655p172414,85.47368421,7.63157894736842,11.199999999931036,0.1999999999310358,224
1994,655.172413793,Re_655p172414,85.85526316,7.63157894736842,11.250000000275865,0.25000000027586466,225
1995,655.172413793,Re_655p172414,86.23684211,7.63157894736842,11.30000000062069,0.30000000062069,226
1996,655.172413793,Re_655p172414,86.61842105,7.63157894736842,11.349999999655173,0.34999999965517326,227
1997,655.172413793,Re_655p172414,87.0,7.63157894736842,11.4,0.40000000000000036,228
1998,655.172413793,Re_655p172414,87.38157895,7.63157894736842,11.45000000034483,0.45000000034482923,229
1999,655.172413793,Re_655p172414,87.76315789,7.63157894736842,11.499999999379312,0.4999999993793125,230
2000,655.172413793,Re_655p172414,88.14473684,7.63157894736842,11.549999999724138,0.5499999997241378,231
2001,655.172413793,Re_655p172414,88.52631579,7.63157894736842,11.600000000068967,0.6000000000689667,232
2002,655.172413793,Re_655p172414,88.90789474,7.63157894736842,11.650000000413794,0.6500000004137938,233
2003,655.172413793,Re_655p172414,89.28947368,7.63157894736842,11.699999999448277,0.6999999994482771,234
2004,655.172413793,Re_655p172414,89.67105263,7.63157894736842,11.749999999793106,0.7499999997931059,235
2005,655.172413793,Re_655p172414,90.05263158,7.63157894736842,11.800000000137931,0.8000000001379313,236
2006,655.172413793,Re_655p172414,90.43421053,7.63157894736842,11.85000000048276,0.8500000004827601,237
2007,655.172413793,Re_655p172414,90.81578947,7.63157894736842,11.899999999517242,0.8999999995172416,238
2008,655.172413793,Re_655p172414,91.19736842,7.63157894736842,11.94999999986207,0.9499999998620705,239
2009,655.172413793,Re_655p172414,91.57894737,7.63157894736842,12.000000000206898,2.0689761015546537e-10,240
2010,672.413793103,Re_672p413793,14.87179487,7.435897435897435,1.9999999997586209,0.9999999997586209,40
2011,672.413793103,Re_672p413793,15.24358974,7.435897435897435,2.0499999995172415,0.049999999517241545,41
2012,672.413793103,Re_672p413793,15.61538462,7.435897435897435,2.10000000062069,0.10000000062068981,42
2013,672.413793103,Re_672p413793,15.98717949,7.435897435897435,2.1500000003793107,0.15000000037931072,43
2014,672.413793103,Re_672p413793,16.35897436,7.435897435897435,2.2000000001379316,0.20000000013793162,44
2015,672.413793103,Re_672p413793,16.73076923,7.435897435897435,2.249999999896552,0.24999999989655208,45
2016,672.413793103,Re_672p413793,17.1025641,7.435897435897435,2.2999999996551725,0.29999999965517254,46
2017,672.413793103,Re_672p413793,17.47435897,7.435897435897435,2.3499999994137935,0.34999999941379345,47
2018,672.413793103,Re_672p413793,17.84615385,7.435897435897435,2.4000000005172417,0.4000000005172417,48
2019,672.413793103,Re_672p413793,18.21794872,7.435897435897435,2.450000000275862,0.4500000002758622,49
2020,672.413793103,Re_672p413793,18.58974359,7.435897435897435,2.500000000034483,0.5000000000344831,50
2021,672.413793103,Re_672p413793,18.96153846,7.435897435897435,2.5499999997931035,0.5499999997931035,51
2022,672.413793103,Re_672p413793,19.33333333,7.435897435897435,2.599999999551724,0.599999999551724,52
2023,672.413793103,Re_672p413793,19.70512821,7.435897435897435,2.6500000006551727,0.6500000006551727,53
2024,672.413793103,Re_672p413793,20.07692308,7.435897435897435,2.700000000413793,0.7000000004137932,54
2025,672.413793103,Re_672p413793,20.44871795,7.435897435897435,2.750000000172414,0.7500000001724141,55
2026,672.413793103,Re_672p413793,20.82051282,7.435897435897435,2.799999999931035,0.799999999931035,56
2027,672.413793103,Re_672p413793,21.19230769,7.435897435897435,2.8499999996896554,0.8499999996896554,57
2028,672.413793103,Re_672p413793,21.56410256,7.435897435897435,2.899999999448276,0.8999999994482759,58
2029,672.413793103,Re_672p413793,21.93589744,7.435897435897435,2.9500000005517246,0.9500000005517246,59
2030,672.413793103,Re_672p413793,22.30769231,7.435897435897435,3.000000000310345,3.103450829655685e-10,60
2031,672.413793103,Re_672p413793,22.67948718,7.435897435897435,3.0500000000689655,0.050000000068965544,61
2032,672.413793103,Re_672p413793,23.05128205,7.435897435897435,3.0999999998275864,0.09999999982758645,62
2033,672.413793103,Re_672p413793,23.42307692,7.435897435897435,3.1499999995862074,0.14999999958620736,63
2034,672.413793103,Re_672p413793,23.79487179,7.435897435897435,3.199999999344828,0.19999999934482782,64
2035,672.413793103,Re_672p413793,24.16666667,7.435897435897435,3.2500000004482765,0.2500000004482765,65
2036,672.413793103,Re_672p413793,24.53846154,7.435897435897435,3.300000000206897,0.300000000206897,66
2037,672.413793103,Re_672p413793,24.91025641,7.435897435897435,3.3499999999655174,0.34999999996551745,67
2038,672.413793103,Re_672p413793,25.28205128,7.435897435897435,3.3999999997241384,0.39999999972413836,68
2039,672.413793103,Re_672p413793,25.65384615,7.435897435897435,3.449999999482759,0.4499999994827588,69
2040,672.413793103,Re_672p413793,26.02564103,7.435897435897435,3.500000000586207,0.5000000005862071,70
2041,672.413793103,Re_672p413793,26.3974359,7.435897435897435,3.550000000344828,0.550000000344828,71
2042,672.413793103,Re_672p413793,26.76923077,7.435897435897435,3.6000000001034484,0.6000000001034484,72
2043,672.413793103,Re_672p413793,27.14102564,7.435897435897435,3.649999999862069,0.6499999998620689,73
2044,672.413793103,Re_672p413793,27.51282051,7.435897435897435,3.6999999996206903,0.6999999996206903,74
2045,672.413793103,Re_672p413793,27.88461538,7.435897435897435,3.7499999993793107,0.7499999993793107,75
2046,672.413793103,Re_672p413793,28.25641026,7.435897435897435,3.800000000482759,0.800000000482759,76
2047,672.413793103,Re_672p413793,28.62820513,7.435897435897435,3.85000000024138,0.8500000002413799,77
2048,672.413793103,Re_672p413793,29.0,7.435897435897435,3.9000000000000004,0.9000000000000004,78
2049,672.413793103,Re_672p413793,29.37179487,7.435897435897435,3.949999999758621,0.9499999997586208,79
2050,672.413793103,Re_672p413793,29.74358974,7.435897435897435,3.9999999995172417,0.9999999995172417,80
2051,672.413793103,Re_672p413793,30.11538462,7.435897435897435,4.05000000062069,0.05000000062068999,81
2052,672.413793103,Re_672p413793,30.48717949,7.435897435897435,4.1000000003793104,0.10000000037931045,82
2053,672.413793103,Re_672p413793,30.85897436,7.435897435897435,4.150000000137932,0.1500000001379318,83
2054,672.413793103,Re_672p413793,31.23076923,7.435897435897435,4.199999999896552,0.19999999989655226,84
2055,672.413793103,Re_672p413793,31.6025641,7.435897435897435,4.249999999655173,0.24999999965517272,85
2056,672.413793103,Re_672p413793,31.97435897,7.435897435897435,4.299999999413793,0.2999999994137932,86
2057,672.413793103,Re_672p413793,32.34615385,7.435897435897435,4.350000000517242,0.3500000005172419,87
2058,672.413793103,Re_672p413793,32.71794872,7.435897435897435,4.400000000275863,0.40000000027586324,88
2059,672.413793103,Re_672p413793,33.08974359,7.435897435897435,4.450000000034483,0.4500000000344828,89
2060,672.413793103,Re_672p413793,33.46153846,7.435897435897435,4.499999999793104,0.49999999979310417,90
2061,672.413793103,Re_672p413793,33.83333333,7.435897435897435,4.549999999551725,0.5499999995517246,91
2062,672.413793103,Re_672p413793,34.20512821,7.435897435897435,4.6000000006551724,0.6000000006551724,92
2063,672.413793103,Re_672p413793,34.57692308,7.435897435897435,4.650000000413794,0.6500000004137938,93
2064,672.413793103,Re_672p413793,34.94871795,7.435897435897435,4.700000000172414,0.7000000001724143,94
2065,672.413793103,Re_672p413793,35.32051282,7.435897435897435,4.749999999931035,0.7499999999310347,95
2066,672.413793103,Re_672p413793,35.69230769,7.435897435897435,4.799999999689655,0.7999999996896552,96
2067,672.413793103,Re_672p413793,36.06410256,7.435897435897435,4.8499999994482765,0.8499999994482765,97
2068,672.413793103,Re_672p413793,36.43589744,7.435897435897435,4.900000000551724,0.9000000005517244,98
2069,672.413793103,Re_672p413793,36.80769231,7.435897435897435,4.950000000310346,0.9500000003103457,99
2070,672.413793103,Re_672p413793,37.17948718,7.435897435897435,5.000000000068966,6.896616611129502e-11,100
2071,672.413793103,Re_672p413793,37.55128205,7.435897435897435,5.049999999827587,0.04999999982758663,101
2072,672.413793103,Re_672p413793,37.92307692,7.435897435897435,5.099999999586207,0.09999999958620709,102
2073,672.413793103,Re_672p413793,38.29487179,7.435897435897435,5.149999999344828,0.14999999934482844,103
2074,672.413793103,Re_672p413793,38.66666667,7.435897435897435,5.200000000448276,0.20000000044827626,104
2075,672.413793103,Re_672p413793,39.03846154,7.435897435897435,5.250000000206897,0.2500000002068967,105
2076,672.413793103,Re_672p413793,39.41025641,7.435897435897435,5.299999999965518,0.29999999996551807,106
2077,672.413793103,Re_672p413793,39.78205128,7.435897435897435,5.349999999724138,0.34999999972413764,107
2078,672.413793103,Re_672p413793,40.15384615,7.435897435897435,5.399999999482759,0.399999999482759,108
2079,672.413793103,Re_672p413793,40.52564103,7.435897435897435,5.450000000586208,0.4500000005862077,109
2080,672.413793103,Re_672p413793,40.8974359,7.435897435897435,5.500000000344828,0.5000000003448282,110
2081,672.413793103,Re_672p413793,41.26923077,7.435897435897435,5.550000000103449,0.5500000001034486,111
2082,672.413793103,Re_672p413793,41.64102564,7.435897435897435,5.59999999986207,0.59999999986207,112
2083,672.413793103,Re_672p413793,42.01282051,7.435897435897435,5.6499999996206896,0.6499999996206896,113
2084,672.413793103,Re_672p413793,42.38461538,7.435897435897435,5.699999999379311,0.6999999993793109,114
2085,672.413793103,Re_672p413793,42.75641026,7.435897435897435,5.75000000048276,0.7500000004827596,115
2086,672.413793103,Re_672p413793,43.12820513,7.435897435897435,5.800000000241379,0.8000000002413792,116
2087,672.413793103,Re_672p413793,43.5,7.435897435897435,5.8500000000000005,0.8500000000000005,117
2088,672.413793103,Re_672p413793,43.87179487,7.435897435897435,5.899999999758622,0.8999999997586219,118
2089,672.413793103,Re_672p413793,44.24358974,7.435897435897435,5.9499999995172415,0.9499999995172415,119
2090,672.413793103,Re_672p413793,44.61538462,7.435897435897435,6.00000000062069,6.20690165931137e-10,120
2091,672.413793103,Re_672p413793,44.98717949,7.435897435897435,6.0500000003793115,0.050000000379311516,121
2092,672.413793103,Re_672p413793,45.35897436,7.435897435897435,6.100000000137931,0.10000000013793109,122
2093,672.413793103,Re_672p413793,45.73076923,7.435897435897435,6.149999999896552,0.14999999989655244,123
2094,672.413793103,Re_672p413793,46.1025641,7.435897435897435,6.199999999655173,0.1999999996551729,124
2095,672.413793103,Re_672p413793,46.47435897,7.435897435897435,6.249999999413793,0.24999999941379336,125
2096,672.413793103,Re_672p413793,46.84615385,7.435897435897435,6.300000000517242,0.30000000051724207,126
2097,672.413793103,Re_672p413793,47.21794872,7.435897435897435,6.3500000002758625,0.35000000027586253,127
2098,672.413793103,Re_672p413793,47.58974359,7.435897435897435,6.400000000034483,0.400000000034483,128
2099,672.413793103,Re_672p413793,47.96153846,7.435897435897435,6.449999999793104,0.44999999979310434,129
2100,672.413793103,Re_672p413793,48.33333333,7.435897435897435,6.499999999551725,0.4999999995517248,130
2101,672.413793103,Re_672p413793,48.70512821,7.435897435897435,6.550000000655173,0.5500000006551726,131
2102,672.413793103,Re_672p413793,49.07692308,7.435897435897435,6.600000000413794,0.600000000413794,132
2103,672.413793103,Re_672p413793,49.44871795,7.435897435897435,6.650000000172414,0.6500000001724144,133
2104,672.413793103,Re_672p413793,49.82051282,7.435897435897435,6.699999999931035,0.6999999999310349,134
2105,672.413793103,Re_672p413793,50.19230769,7.435897435897435,6.749999999689655,0.7499999996896554,135
2106,672.413793103,Re_672p413793,50.56410256,7.435897435897435,6.799999999448277,0.7999999994482767,136
2107,672.413793103,Re_672p413793,50.93589744,7.435897435897435,6.8500000005517245,0.8500000005517245,137
2108,672.413793103,Re_672p413793,51.30769231,7.435897435897435,6.900000000310346,0.9000000003103459,138
2109,672.413793103,Re_672p413793,51.67948718,7.435897435897435,6.950000000068966,0.9500000000689663,139
2110,672.413793103,Re_672p413793,52.05128205,7.435897435897435,6.999999999827587,0.9999999998275868,140
2111,672.413793103,Re_672p413793,52.42307692,7.435897435897435,7.049999999586207,0.04999999958620727,141
2112,672.413793103,Re_672p413793,52.79487179,7.435897435897435,7.099999999344829,0.09999999934482862,142
2113,672.413793103,Re_672p413793,53.16666667,7.435897435897435,7.150000000448276,0.15000000044827644,143
2114,672.413793103,Re_672p413793,53.53846154,7.435897435897435,7.200000000206897,0.2000000002068969,144
2115,672.413793103,Re_672p413793,53.91025641,7.435897435897435,7.249999999965518,0.24999999996551825,145
2116,672.413793103,Re_672p413793,54.28205128,7.435897435897435,7.299999999724138,0.2999999997241378,146
2117,672.413793103,Re_672p413793,54.65384615,7.435897435897435,7.349999999482759,0.34999999948275917,147
2118,672.413793103,Re_672p413793,55.02564103,7.435897435897435,7.400000000586208,0.4000000005862079,148
2119,672.413793103,Re_672p413793,55.3974359,7.435897435897435,7.450000000344828,0.45000000034482834,149
2120,672.413793103,Re_672p413793,55.76923077,7.435897435897435,7.500000000103449,0.5000000001034488,150
